Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,120.300003,122.5,118.400002,121.800003,98.778038,1348594
2010-04-30,122.5,125.0,118.800003,119.0,96.50724,2510696
2010-05-04,121.800003,121.800003,115.400002,117.0,94.885292,2629069
2010-05-05,116.599998,116.599998,112.0,114.0,92.452332,3119401
2010-05-06,113.599998,115.800003,110.5,112.5,91.23587,2782758
2010-05-07,109.0,113.0,105.5,110.0,89.208389,3868011
2010-05-10,114.0,117.599998,113.400002,116.099998,94.155411,3164996
2010-05-11,115.300003,117.699997,114.400002,117.099998,94.9664,2830728
2010-05-12,116.300003,119.5,114.800003,116.800003,94.723091,3999458
2010-05-13,117.099998,120.699997,113.300003,120.5,97.723732,6367002
2010-05-14,119.5,120.900002,112.400002,114.5,92.857826,4242861
2010-05-17,113.599998,117.5,112.599998,115.0,93.263351,1834296
2010-05-18,116.800003,117.0,113.5,115.400002,93.58773,787779
2010-05-19,114.699997,114.699997,108.800003,110.900002,89.938286,3319697
2010-05-20,111.0,112.0,103.199997,105.0,85.153481,2884967
2010-05-21,104.400002,106.900002,101.900002,105.0,85.153481,1894197
2010-05-24,105.400002,109.900002,104.0,105.099998,85.234566,616976
2010-05-25,101.099998,101.099998,99.0,100.0,81.098541,3838705
2010-05-26,102.099998,103.0,99.949997,100.800003,81.747337,2613644
2010-05-27,101.0,103.400002,100.800003,103.0,83.531509,5794213
2010-05-28,104.400002,107.0,103.098999,105.900002,85.883362,5275202
2010-06-01,105.0,107.5,103.699997,107.5,87.180946,4205737
2010-06-02,106.400002,109.900002,105.050003,109.599998,88.883995,6291229
2010-06-03,112.400002,116.0,111.963997,113.199997,91.803551,3461083
2010-06-04,114.5,114.5,108.599998,110.0,89.208389,2295517
2010-06-07,109.599998,112.599998,107.099998,109.099998,88.478523,2005255
2010-06-08,109.5,110.199997,104.900002,106.0,85.96447,1797410
2010-06-09,107.400002,107.690002,104.199997,105.900002,85.883362,1031619
2010-06-10,106.099998,112.800003,105.5,112.699997,91.398056,1106358
2010-06-11,112.199997,114.0,108.300003,108.900002,88.31633,1071741
2010-06-14,108.5,113.5,108.5,113.099998,91.722466,4056515
2010-06-15,113.599998,115.900002,111.800003,114.699997,93.020035,2692754
2010-06-16,114.300003,115.900002,111.699997,113.699997,92.209061,1252807
2010-06-17,114.699997,116.0,109.0,110.199997,89.37059,3623636
2010-06-18,113.5,113.5,109.699997,110.0,89.208389,4298803
2010-06-21,111.0,112.300003,109.300003,110.0,89.208389,3218511
2010-06-22,110.599998,110.599998,106.900002,107.900002,87.505333,1662068
2010-06-23,107.800003,108.400002,106.0,106.300003,86.207764,2192517
2010-06-24,108.300003,108.300003,102.300003,102.400002,83.044922,1826476
2010-06-25,103.199997,103.5,98.949997,99.5,80.693047,1773017
2010-06-28,100.599998,100.699997,96.650002,98.5,79.882072,1410848
2010-06-29,95.900002,97.099998,89.699997,90.849998,73.67804,7252089
2010-06-30,92.050003,93.349998,89.75,89.849998,72.867043,1599758
2010-07-01,89.849998,94.758003,89.5,93.5,75.827148,4926843
2010-07-02,94.650002,95.0,93.349998,93.550003,75.867706,2557111
2010-07-05,93.25,96.050003,93.050003,94.800003,76.881416,2457674
2010-07-06,96.099998,96.599998,95.449997,96.5,78.260094,4700016
2010-07-07,94.599998,96.050003,93.449997,94.300003,76.475937,7982065
2010-07-08,92.300003,97.949997,92.300003,97.25,78.86834,4043474
2010-07-09,97.849998,98.25,95.849998,96.0,77.854614,1803074
2010-07-12,95.5,96.0,94.75,95.5,77.449104,833423
2010-07-13,94.949997,97.800003,94.949997,97.650002,79.192741,1530886
2010-07-14,96.75,99.0,96.75,98.5,79.882072,2042430
2010-07-15,97.550003,98.400002,94.400002,95.099998,77.124725,622712
2010-07-16,97.599998,97.599998,90.900002,91.199997,73.961861,2598638
2010-07-19,91.75,91.75,87.400002,88.199997,71.528893,1309356
2010-07-20,89.550003,89.550003,84.75,87.0,70.555725,2246884
2010-07-21,88.900002,93.550003,88.0,92.699997,75.178345,5385451
2010-07-22,91.25,97.349998,91.150002,96.449997,78.219566,6378665
2010-07-23,95.400002,100.300003,95.400002,100.099998,81.179649,1431685
2010-07-26,99.650002,102.900002,99.650002,100.800003,81.747337,1652557
2010-07-27,102.0,102.400002,99.400002,99.900002,81.017441,1887652
2010-07-28,99.25,100.5,97.900002,99.150002,80.409195,1006261
2010-07-29,98.349998,100.900002,98.349998,99.050003,80.328125,988506
2010-07-30,98.050003,98.5,95.5,97.0,78.665573,650722
2010-08-02,97.0,100.400002,97.0,99.300003,80.530869,1615823
2010-08-03,98.400002,98.75,95.800003,96.150002,77.976257,988049
2010-08-04,95.0,95.050003,93.550003,94.25,76.435394,1912261
2010-08-05,94.099998,97.75,94.0,95.449997,77.408562,1021268
2010-08-06,95.150002,101.5,95.150002,100.0,81.098541,2096546
2010-08-09,100.300003,102.300003,100.0,100.900002,81.828453,1096627
2010-08-10,99.199997,100.099998,96.650002,97.300003,78.908882,1010339
2010-08-11,96.599998,96.599998,93.400002,93.5,75.827148,1402763
2010-08-12,92.550003,93.099998,89.550003,90.849998,73.67804,2142072
2010-08-13,93.849998,93.849998,89.5,91.400002,74.124077,3296627
2010-08-16,91.199997,93.300003,88.75,89.75,72.785973,1257256
2010-08-17,90.849998,94.650002,89.860001,94.650002,76.759781,3809392
2010-08-18,93.0,95.050003,91.050003,91.050003,75.434181,2121830
2010-08-19,92.349998,92.400002,90.099998,90.099998,74.64711,2866495
2010-08-20,90.900002,91.0,87.199997,87.550003,72.534462,1497609
2010-08-23,88.0,89.5,86.599998,86.599998,71.747421,1525672
2010-08-24,86.599998,86.599998,81.5,82.25,68.143463,3341405
2010-08-25,82.699997,83.0,77.650002,78.300003,64.870911,2085910
2010-08-26,79.949997,80.098,77.400002,77.5,64.208138,1715385
2010-08-27,77.900002,80.099998,77.5,79.0,65.450844,2230568
2010-08-31,79.400002,79.400002,75.650002,76.949997,63.752457,2058535
2010-09-01,77.699997,81.099998,76.849998,81.0,67.107849,3939857
2010-09-02,81.300003,87.400002,80.900002,86.0,71.25032,6350442
2010-09-03,87.0,89.349998,86.849998,88.25,73.114426,2875176
2010-09-06,89.449997,92.599998,88.25,92.0,76.221252,3245316
2010-09-07,96.5,97.849998,93.099998,93.650002,77.588257,7846018
2010-09-08,93.400002,94.349998,85.25,93.199997,77.215469,2969913
2010-09-09,94.150002,95.251999,92.25,92.5,76.635506,1860720
2010-09-10,92.0,94.699997,91.349998,94.349998,78.168213,1039957
2010-09-13,95.0,102.199997,95.0,99.0,82.020721,3603858
2010-09-14,100.099998,100.099998,97.550003,99.0,82.020721,1565996
2010-09-15,99.75,100.699997,98.5,100.5,83.263435,1444870
2010-09-16,100.699997,100.699997,99.75,99.849998,82.724907,1273873
2010-09-17,99.699997,101.599998,98.552002,99.800003,82.683495,2317798
2010-09-20,99.300003,100.599998,99.300003,100.199997,83.014877,929573
2010-09-21,99.25,105.5,99.25,103.0,85.334663,2656016
2010-09-22,104.099998,104.099998,101.5,103.0,85.334663,872675
2010-09-23,104.300003,104.669998,100.599998,102.5,84.920441,1127274
2010-09-24,101.900002,104.599998,101.297997,104.400002,86.494553,574342
2010-09-27,105.099998,109.199997,103.400002,107.300003,88.897186,2189827
2010-09-28,107.400002,108.800003,106.199997,108.099998,89.559998,3088392
2010-09-29,110.699997,110.699997,108.0,108.699997,90.057068,1459131
2010-09-30,107.699997,110.5,107.378998,109.900002,91.051277,2190307
2010-10-01,110.599998,112.0,109.099998,110.0,91.134094,1702288
2010-10-04,108.800003,110.099998,106.690002,108.5,89.891388,2117685
2010-10-05,108.900002,110.800003,108.599998,110.5,91.548363,1756551
2010-10-06,111.5,115.0,111.5,115.0,95.276573,1436024
2010-10-07,115.5,115.5,113.300003,114.400002,94.779465,1419740
2010-10-08,113.699997,115.0,111.199997,114.199997,94.613785,1118520
2010-10-11,114.900002,114.900002,112.586998,113.300003,93.868126,1955946
2010-10-12,112.0,115.699997,111.870003,115.099998,95.359406,1197498
2010-10-13,114.300003,117.199997,114.300003,116.300003,96.353622,766082
2010-10-14,118.199997,118.5,115.699997,117.0,96.933533,1174232
2010-10-15,117.199997,117.199997,114.699997,116.0,96.105057,1236294
2010-10-18,115.699997,115.900002,115.010002,115.699997,95.856522,2408427
2010-10-19,116.099998,117.339996,115.800003,116.0,96.105057,913806
2010-10-20,116.300003,123.300003,116.300003,121.400002,100.578903,1858809
2010-10-21,120.599998,129.300003,120.300003,126.199997,104.555672,2596235
2010-10-22,126.0,130.225998,125.720001,127.900002,105.964134,1345024
2010-10-25,128.5,130.399994,126.510002,127.900002,105.964134,1768860
2010-10-26,128.0,131.199997,126.599998,127.800003,105.881264,802892
2010-10-27,127.0,127.099998,123.5,124.300003,102.98156,827375
2010-10-28,124.400002,125.699997,123.5,124.300003,102.98156,627597
2010-10-29,122.800003,126.900002,121.199997,125.699997,104.141441,843471
2010-11-01,125.800003,127.400002,122.5,124.0,102.733017,2272152
2010-11-02,124.099998,129.800003,122.599998,128.300003,106.295517,1192555
2010-11-03,128.600006,130.399994,126.199997,126.5,104.804245,1088825
2010-11-04,125.699997,127.800003,124.849998,126.199997,104.555672,2192277
2010-11-05,127.0,127.0,124.099998,125.0,103.561485,2879145
2010-11-08,124.900002,126.900002,124.364998,126.900002,105.135635,2449267
2010-11-09,127.5,135.0,127.199997,135.0,111.846443,1572196
2010-11-10,134.899994,135.619995,133.050003,134.899994,111.76355,1260896
2010-11-11,132.199997,135.0,132.199997,133.600006,110.686516,2128777
2010-11-12,131.600006,134.800003,130.681,134.800003,111.68071,2140510
2010-11-15,134.300003,135.5,132.139999,134.0,111.017952,673864
2010-11-16,133.5,133.800003,126.199997,126.199997,104.555672,2712347
2010-11-17,125.300003,127.300003,122.706001,125.0,103.561485,1715937
2010-11-18,126.400002,129.800003,125.750999,128.800003,106.709763,513901
2010-11-19,128.300003,129.699997,126.300003,128.0,106.046967,773487
2010-11-22,130.0,130.255997,126.599998,128.399994,106.378365,486118
2010-11-23,126.599998,126.810997,124.0,124.0,102.733017,878866
2010-11-24,124.400002,126.0,122.5,124.900002,103.478653,2159535
2010-11-25,124.699997,131.100006,124.699997,130.5,108.118179,687792
2010-11-26,130.300003,132.0,128.199997,131.0,108.532425,743142
2010-11-29,130.600006,134.5,128.169998,131.5,108.946671,1240769
2010-11-30,131.899994,132.899994,129.100006,130.899994,108.449593,1080849
2010-12-01,130.300003,132.100006,130.199997,131.5,108.946671,2191762
2010-12-02,131.399994,144.600006,131.399994,144.600006,119.799965,4374678
2010-12-03,144.699997,145.0,142.100006,144.0,119.302872,3020560
2010-12-06,143.899994,150.199997,143.899994,150.0,124.273773,2338823
2010-12-07,150.300003,153.800003,147.5,150.0,124.273773,3760247
2010-12-08,148.399994,148.641998,141.5,143.699997,119.054298,2263227
2010-12-09,148.0,158.100006,148.0,158.0,130.901688,8557421
2010-12-10,159.100006,159.613007,153.5,155.300003,128.664841,2388742
2010-12-13,158.399994,163.0,155.246994,159.899994,132.47583,2514599
2010-12-14,161.0,161.0,157.302994,158.100006,130.984604,2550155
2010-12-15,158.5,158.528,150.699997,157.300003,130.321793,3432341
2010-12-16,166.100006,166.100006,166.100006,166.100006,137.612503,1917737
2010-12-17,165.5,169.699997,164.300003,166.399994,137.861038,2043869
2010-12-20,165.800003,168.800003,163.699997,164.399994,136.204071,993639
2010-12-21,163.5,171.0,163.5,168.899994,139.932266,899628
2010-12-22,169.0,171.600006,168.199997,170.899994,141.589264,524732
2010-12-23,170.199997,174.100006,169.300003,172.399994,142.832001,787198
2010-12-24,169.600006,173.699997,168.100006,168.300003,139.435196,122947
2010-12-29,168.699997,177.0,168.0,176.899994,146.560257,788179
2010-12-30,174.0,178.800003,168.399994,174.0,144.157578,1162252
2010-12-31,174.800003,174.800003,171.300003,172.899994,143.246277,654579
2011-01-04,174.899994,177.600006,170.565002,171.699997,142.252045,2302102
2011-01-05,170.899994,172.931,163.5,164.699997,136.452591,3860004
2011-01-06,165.100006,174.600006,164.5,171.100006,141.754959,3362829
2011-01-07,171.199997,172.5,168.300003,170.5,141.257874,1689504
2011-01-10,169.699997,170.0,165.899994,166.399994,137.861038,1085829
2011-01-11,168.800003,183.600006,166.800003,176.199997,145.980301,5837372
2011-01-12,176.5,177.699997,169.0,170.0,140.843628,1897127
2011-01-13,171.100006,171.100006,164.100006,166.300003,137.778214,2329700
2011-01-14,162.0,164.255005,157.587997,162.0,134.215698,4005584
2011-01-17,161.100006,162.899994,158.199997,159.199997,131.895905,1216147
2011-01-18,161.5,173.899994,161.5,170.300003,141.092163,4637735
2011-01-19,170.199997,172.037994,165.800003,167.300003,139.367783,2294828
2011-01-20,167.699997,168.899994,160.399994,161.300003,134.369507,2830237
2011-01-21,163.399994,165.0,156.899994,163.399994,136.118942,1736915
2011-01-24,165.5,165.800003,161.100006,161.399994,134.452805,2097323
2011-01-25,161.800003,165.0,160.800003,163.800003,136.452133,2064360
2011-01-26,164.399994,168.699997,163.600006,167.100006,139.201187,3096981
2011-01-27,167.699997,169.589996,164.600006,164.600006,137.118591,1090789
2011-01-28,163.199997,166.100006,163.199997,164.5,137.035294,1545883
2011-01-31,162.5,167.300003,160.199997,166.0,138.284851,1645428
2011-02-01,167.199997,174.300003,165.399994,173.0,144.11615,3024289
2011-02-02,173.800003,180.399994,172.669998,177.0,147.448288,3435620
2011-02-03,177.100006,186.391006,177.100006,185.0,154.112625,3580569
2011-02-04,185.100006,186.899994,181.604996,184.699997,153.862732,1146738
2011-02-07,185.5,186.800003,183.0,186.399994,155.2789,1993144
2011-02-08,185.5,186.399994,181.854996,186.399994,155.2789,1315555
2011-02-09,185.5,187.399994,183.800003,185.399994,154.445831,1268303
2011-02-10,186.0,189.399994,182.800003,187.600006,156.278534,925485
2011-02-11,186.5,189.300003,182.199997,186.5,155.362183,1191054
2011-02-14,185.5,188.600006,183.600006,185.100006,154.195953,224905
2011-02-15,186.5,187.699997,181.699997,181.699997,151.363525,2825172
2011-02-16,180.600006,183.199997,180.600006,182.199997,151.780075,1374788
2011-02-17,183.5,187.899994,181.332993,186.5,155.362183,1862084
2011-02-18,187.5,187.5,183.100006,184.199997,153.446198,7053659
2011-02-21,183.699997,185.0,177.100006,179.600006,149.614182,1418217
2011-02-22,177.600006,181.399994,173.699997,179.100006,149.197678,1687638
2011-02-23,178.800003,180.5,170.600006,173.0,144.11615,1758733
2011-02-24,170.100006,171.300003,166.300003,167.100006,139.201187,2052869
2011-02-25,169.600006,175.199997,168.100006,170.600006,142.116806,893654
2011-02-28,171.399994,172.800003,168.699997,171.399994,142.783264,1258403
2011-03-01,171.5,179.304993,171.5,178.0,148.281342,1996629
2011-03-02,175.899994,178.100006,171.0,175.5,146.1987,3851964
2011-03-03,175.300003,182.199997,175.300003,181.100006,150.86377,1585755
2011-03-04,181.300003,185.100006,181.0,182.399994,151.946747,1767378
2011-03-07,182.899994,187.100006,179.5,186.5,155.362183,1991012
2011-03-08,193.899994,203.199997,191.259995,203.199997,169.273941,8168879
2011-03-09,204.0,207.899994,201.0,206.5,172.02301,4712913
2011-03-10,204.800003,204.800003,193.5,194.0,161.60997,2927420
2011-03-11,193.5,194.100006,187.699997,190.0,158.277817,1625919
2011-03-14,188.199997,192.0,187.600006,190.600006,158.777664,2077778
2011-03-15,187.699997,187.699997,175.5,181.787003,151.436081,2952213
2011-03-16,184.300003,189.800003,179.679001,182.0,151.613495,1759247
2011-03-17,183.699997,187.0,181.399994,186.5,155.362183,1480380
2011-03-18,186.399994,194.199997,186.399994,187.800003,156.44516,2375077
2011-03-21,189.399994,193.399994,189.399994,190.800003,158.944244,1044619
2011-03-22,191.0,192.800003,186.699997,188.100006,156.695053,994232
2011-03-23,188.100006,190.199997,185.399994,186.399994,155.2789,1023151
2011-03-24,187.300003,196.800003,187.199997,194.800003,162.276398,2204797
2011-03-25,197.100006,197.5,190.800003,192.100006,160.027206,1720730
2011-03-28,192.0,199.199997,192.0,194.899994,162.359726,1255339
2011-03-29,196.0,197.399994,193.600006,195.300003,162.692963,1290895
2011-03-30,196.699997,203.014999,195.899994,203.0,169.107361,2833635
2011-03-31,203.300003,206.5,198.399994,198.399994,165.275345,1503598
2011-04-01,200.0,201.399994,197.0,199.899994,166.524918,1537583
2011-04-04,200.100006,207.0,199.5,204.600006,170.440247,2609389
2011-04-05,205.0,208.899994,202.899994,207.899994,173.189255,1700023
2011-04-06,208.100006,209.199997,203.600006,204.699997,170.523499,799387
2011-04-07,205.0,205.600006,199.0,200.544998,167.062225,821112
2011-04-08,200.899994,205.559998,200.800003,204.100006,170.023727,682440
2011-04-11,203.199997,205.559998,196.699997,196.899994,164.025803,1362526
2011-04-12,196.5,196.699997,192.199997,194.199997,161.776596,734098
2011-04-13,194.699997,198.600006,193.5,194.0,161.60997,720310
2011-04-14,193.699997,203.800003,192.899994,199.0,165.775208,1790642
2011-04-15,199.0,201.0,196.0,197.100006,164.192444,1191191
2011-04-18,197.600006,199.600006,192.899994,195.600006,162.942886,900632
2011-04-19,196.5,200.699997,196.0,199.300003,166.025116,1006955
2011-04-20,200.600006,201.0,195.899994,200.0,166.6082,1512137
2011-04-21,199.5,203.199997,199.300003,203.199997,169.273941,1090926
2011-04-26,202.899994,204.5,200.800003,202.5,168.690857,704536
2011-04-27,202.399994,202.399994,195.5,196.699997,163.859207,1255505
2011-04-28,197.199997,202.300003,196.806,202.199997,168.440903,1891522
2011-04-29,202.199997,202.199997,202.199997,202.199997,168.440903,0
2011-05-03,202.0,203.899994,197.399994,201.300003,167.691208,930907
2011-05-04,201.5,201.5,192.100006,193.5,161.193451,998307
2011-05-05,193.899994,197.600006,190.199997,190.300003,158.527725,1789292
2011-05-06,190.699997,194.0,184.356995,193.699997,161.360077,2095181
2011-05-09,193.100006,197.199997,192.800003,195.399994,162.776215,995022
2011-05-10,194.800003,202.0,194.100006,200.5,167.024765,827675
2011-05-11,200.5,201.699997,196.175995,197.0,164.109161,533171
2011-05-12,195.0,195.300003,192.199997,194.0,161.60997,1187865
2011-05-13,194.699997,197.399994,191.300003,193.399994,161.110184,659844
2011-05-16,194.800003,194.800003,188.300003,189.199997,157.611389,1549232
2011-05-17,189.100006,189.800003,181.800003,182.0,151.613495,1387140
2011-05-18,183.0,184.5,172.100006,177.0,147.448288,3015761
2011-05-19,177.699997,179.600006,175.020996,177.699997,148.031418,1621811
2011-05-20,178.100006,178.899994,176.300003,177.300003,147.698166,959784
2011-05-23,174.0,176.300003,170.979004,173.800003,144.782578,1457629
2011-05-24,176.399994,179.0,175.0,177.199997,147.614868,998442
2011-05-25,176.199997,176.199997,171.399994,172.0,143.283066,2199502
2011-05-26,172.199997,174.899994,171.600006,173.5,144.532639,995311
